num_context_tokens,num_decode_tokens,latency_ms
128,0,267.367
528,0,49.863
496,0,18.376
3696,0,50.579
400,0,17.834
128,0,16.052
528,0,41.594
496,0,16.089
3696,0,42.438
400,0,16.315
128,0,15.764
528,0,40.121
496,0,16.252
3696,0,42.032
400,0,16.369
128,0,16.027
528,0,40.228
496,0,16.164
3696,0,41.697
400,0,16.190
128,0,15.612
528,0,39.914
496,0,16.214
3696,0,41.709
400,0,16.011
128,0,15.731
528,0,40.575
496,0,15.983
3696,0,41.721
400,0,16.195
3696,0,50.431
400,0,16.978
0,1,4.209
0,1,3.479
0,1,3.495
0,1,3.463
0,1,3.511
0,1,3.452
0,1,3.483
3696,0,51.720
400,0,17.501
7920,1,52.592
3968,1,47.787
400,3,17.167
0,4,4.368
0,4,3.717
0,4,3.713
0,4,3.768
0,3,3.716
0,3,3.799
0,1,3.407
3696,0,52.011
400,0,16.938
0,1,4.261
0,1,3.454
3696,1,43.328
400,1,17.391
7920,2,44.889
7664,2,47.190
7664,4,43.961
7792,5,45.649
7664,6,44.145
7664,8,43.613
7664,10,43.757
2912,11,44.915
400,13,17.146
0,12,5.571
0,10,4.452
0,9,4.449
0,7,4.069
0,5,4.030
0,3,3.791
0,1,3.386
3696,0,49.785
400,0,21.525
0,1,4.542
0,1,3.491
0,1,3.436
0,1,3.476
0,1,3.486
0,1,3.475
0,1,3.511
3696,0,51.532
400,0,20.147
7920,1,57.279
3968,1,55.983
400,3,22.303
0,4,4.683
0,4,3.606
0,4,3.651
0,4,3.770
0,3,3.635
0,3,3.807
0,1,3.336
3696,0,59.403
400,0,19.712
7920,1,56.952
7664,1,57.500
7664,3,57.877
7792,5,56.416
7664,6,56.515
7664,8,56.175
7664,10,56.128
6608,11,62.684
800,13,61.269
0,13,5.749
0,11,4.368
0,10,4.672
0,8,3.796
0,6,3.997
0,4,3.708
0,2,3.550
3696,0,51.314
400,0,20.053
0,1,4.478
0,1,3.463
0,1,3.473
0,1,3.540
0,1,3.453
0,1,3.450
0,1,3.487
3696,0,70.720
400,0,26.348
7920,1,65.947
3968,1,64.890
400,3,26.238
0,4,4.762
0,4,3.671
0,4,3.738
0,4,3.848
0,3,3.669
0,3,3.864
0,1,3.357
3696,0,71.408
400,0,25.394
0,1,4.472
7920,1,63.770
7664,1,65.380
7664,3,64.792
7792,5,64.650
7664,6,64.718
7664,8,66.515
7664,9,66.935
6608,11,64.609
800,13,60.806
0,13,5.522
0,11,4.230
0,10,4.430
0,8,3.834
0,6,3.981
0,4,3.723
0,2,3.522
3696,0,51.936
400,0,16.613
0,1,4.275
0,1,3.394
0,1,3.489
0,1,3.490
0,1,3.465
0,1,3.488
0,1,3.519
3696,0,49.986
400,0,16.152
7920,1,43.522
3968,1,42.025
400,3,16.500
0,4,4.223
0,4,3.734
0,4,3.657
0,4,3.755
0,3,3.716
0,3,3.822
0,1,3.388
3696,0,50.459
400,0,16.938
3696,1,44.118
7792,1,45.262
7664,2,43.569
7792,4,44.694
7664,5,44.144
7664,7,43.679
7664,9,43.000
7664,10,42.901
3440,12,43.634
400,13,16.604
0,12,5.164
0,11,4.410
0,9,4.426
0,7,3.950
0,5,4.140
0,3,3.676
0,1,3.436
3696,0,52.271
400,0,16.584
0,1,4.166
0,1,3.495
0,1,3.448
0,1,3.465
0,1,3.450
0,1,3.525
0,1,3.453
3696,0,52.380
400,0,17.147
7920,1,43.885
3968,1,43.322
400,3,16.523
0,4,4.424
0,4,3.671
0,4,3.720
0,4,3.824
0,3,3.667
0,3,3.819
0,1,3.401
3696,0,50.181
400,0,16.628
0,1,4.153
7920,1,42.077
7664,1,43.634
7664,3,42.780
7792,5,42.858
7664,6,42.163
7664,8,42.454
7664,9,42.751
6608,11,41.888
800,13,39.955
0,13,5.382
0,11,4.433
0,10,4.498
0,8,3.921
0,6,4.088
0,4,3.706
0,2,3.553
3696,0,50.556
400,0,16.856
0,1,4.131
0,1,3.482
0,1,3.457
0,1,3.503
0,1,3.457
0,1,3.476
0,1,3.492
3696,0,49.120
400,0,16.632
7920,1,44.470
3968,1,42.604
400,3,16.411
0,4,4.280
0,4,3.675
0,4,3.740
0,4,3.766
0,3,3.670
0,3,3.851
0,1,3.406
3696,0,50.560
400,0,16.910
3696,1,43.966
4096,1,48.714
7792,2,44.040
7664,3,42.552
7792,5,42.935
7664,6,42.653
7664,8,43.111
7664,9,43.258
6608,11,41.681
800,12,909.648
0,13,6.319
0,11,4.437
0,10,4.505
0,8,4.005
0,6,4.095
0,4,3.736
0,2,3.592
528,0,48.322
496,0,17.256
0,1,4.248
0,1,3.442
0,1,3.464
0,1,3.465
0,1,3.448
0,1,3.465
0,1,3.480
0,1,3.462
0,1,3.462
0,1,3.464
0,1,3.465
0,1,3.488
0,1,3.436
0,1,3.483
0,1,3.628
0,1,3.275
3696,1,43.333
400,1,17.030
7920,2,43.771
7696,2,49.376
8160,6,76.391
7664,9,45.435
7664,12,44.829
7696,17,46.727
7792,20,44.622
8128,21,45.856
6048,26,44.031
864,30,43.278
0,32,6.674
0,32,4.839
0,32,4.900
0,31,4.829
0,31,4.867
0,31,4.899
3696,31,43.257
400,31,18.821
0,32,5.535
0,32,4.878
0,32,4.852
0,32,4.861
0,32,4.877
0,32,4.885
0,32,4.869
0,32,4.873
0,32,4.880
0,32,4.900
0,32,4.894
0,32,4.939
0,32,4.981
0,31,4.869
0,31,5.052
528,27,42.725
496,24,41.676
7392,22,44.466
7632,17,44.978
7168,18,46.197
7696,20,45.485
7664,18,46.002
6640,18,44.553
7728,19,46.011
7728,21,42.937
8128,23,45.919
3008,28,44.611
896,30,43.106
0,32,5.817
0,32,4.821
0,32,4.931
0,31,4.799
0,31,4.922
0,31,4.877
0,31,4.887
0,31,4.883
0,31,4.929
0,31,4.875
0,31,4.879
0,31,4.927
0,31,4.914
0,31,4.933
0,31,4.923
0,31,4.892
0,31,4.929
0,31,4.907
0,31,5.020
0,31,4.985
0,30,4.827
0,30,5.115
0,26,4.926
0,23,4.714
0,20,4.781
0,16,4.333
0,13,4.384
0,11,4.501
0,9,4.432
0,4,3.730
0,2,3.553
1056,0,53.501
357,0,18.551
0,1,4.387
0,1,3.427
0,1,3.465
0,1,3.473
0,1,3.464
0,1,3.447
0,1,3.489
0,1,3.490
0,1,3.416
0,1,3.449
0,1,3.470
0,1,3.475
0,1,3.448
0,1,3.455
0,1,3.470
0,1,3.470
0,1,3.448
0,1,3.429
0,1,3.508
0,1,3.425
0,1,3.486
0,1,3.430
0,1,3.479
