model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,ctx,1,1024,OK,96.883721,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,ctx,1,8192,OK,659.881947,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,ctx,1,32768,OK,2606.118566,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,ctx,4,4096,OK,1304.402753,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,1,1024,OK,2925.704084,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,8,32768,OK,4929.313592,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,32,1024,OK,4012.507523,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,32,8192,OK,5172.894279,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,128,1024,OK,6694.371154,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,ctx,1,1024,OK,49.396183,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,ctx,1,8192,OK,309.109999,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,ctx,1,32768,OK,1216.270170,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,ctx,4,4096,OK,610.388245,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,gen,1,1024,OK,1791.764786,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,gen,8,32768,OK,3259.360003,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,gen,32,1024,OK,2456.961538,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,gen,32,8192,OK,3617.348294,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,gen,128,1024,OK,3931.065366,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,ctx,1,1024,OK,36.647073,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,ctx,1,8192,OK,134.984182,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,ctx,1,32768,OK,479.269116,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,ctx,4,4096,OK,242.468639,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,1,1024,OK,1821.215787,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,8,32768,OK,2829.259279,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,32,1024,OK,3354.827916,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,32,8192,OK,3665.234203,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,128,1024,OK,4735.466692,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
