model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,ctx,1,1024,OK,37.467577,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,ctx,1,8192,OK,209.455586,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,ctx,1,32768,OK,1152.592962,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,ctx,4,4096,OK,367.781495,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,1,1024,OK,2874.406343,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,8,32768,OK,26875.732713,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,32,1024,OK,5299.715887,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,32,8192,OK,17872.652367,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,128,1024,OK,12377.943990,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,ctx,1,1024,OK,53.475793,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,ctx,1,8192,OK,331.738878,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,ctx,1,32768,OK,1630.408994,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,ctx,4,4096,OK,610.478490,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,1,1024,OK,3119.844976,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,8,32768,OK,26952.767549,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,32,1024,OK,5213.136041,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,32,8192,OK,17786.072520,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,128,1024,OK,12273.825560,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,ctx,1,1024,OK,54.788551,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,ctx,1,8192,OK,351.671842,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,ctx,1,32768,OK,1715.798426,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,ctx,4,4096,OK,649.415379,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,gen,1,1024,OK,2510.810294,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,gen,8,32768,OK,25907.910344,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,gen,32,1024,OK,5420.915899,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,gen,32,8192,OK,17993.852378,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,gen,128,1024,OK,12272.904846,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,1024,OK,27.301133,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,8192,OK,89.026239,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,1,32768,OK,410.140759,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,ctx,4,4096,OK,146.193958,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,1,1024,OK,2027.241593,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,8,32768,OK,6902.529982,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,32,1024,OK,3465.720683,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,32,8192,OK,6612.110139,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,fp8,gen,128,1024,OK,5525.035108,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,ctx,1,1024,OK,23.982893,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,ctx,1,8192,OK,88.591149,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,ctx,1,32768,OK,407.181552,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,ctx,4,4096,OK,144.180525,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,gen,1,1024,OK,1271.987300,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,gen,8,32768,OK,5856.203110,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,gen,32,1024,OK,2259.506245,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,gen,32,8192,OK,5405.895702,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,nvfp4,gen,128,1024,OK,4137.498944,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,1024,OK,23.733137,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,8192,OK,63.057427,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,1,32768,OK,234.262269,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,ctx,4,4096,OK,94.301390,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,1,1024,OK,1897.027005,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,8,32768,OK,4844.527686,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,32,1024,OK,2676.927852,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,32,8192,OK,4266.634362,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,default,gen,128,1024,OK,4028.475207,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,1024,OK,23.486327,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,8192,OK,78.040576,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,1,32768,OK,292.357218,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,ctx,4,4096,OK,124.115317,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,1,1024,OK,2078.078968,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,8,32768,OK,5156.123819,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,1024,OK,2809.310168,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,32,8192,OK,4399.016678,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,fp8,gen,128,1024,OK,4056.739227,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,ctx,1,1024,OK,23.297119,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,ctx,1,8192,OK,80.658396,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,ctx,1,32768,OK,304.375104,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,ctx,4,4096,OK,129.238602,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,gen,1,1024,OK,1315.640619,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,gen,8,32768,OK,4507.719850,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,gen,32,1024,OK,1960.545088,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,gen,32,8192,OK,3550.251597,
MiniMaxAI/MiniMax-M2.5,8,1,1,1,8,nvfp4,gen,128,1024,OK,3027.512510,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,1024,OK,37.467577,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,8192,OK,209.455586,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,1,32768,OK,1152.592962,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,ctx,4,4096,OK,367.781495,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,1,1024,OK,2874.406343,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,8,32768,OK,26875.732713,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,1024,OK,5299.715887,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,32,8192,OK,17872.652367,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,default,gen,128,1024,OK,12377.943990,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,1024,OK,53.475793,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,8192,OK,331.738878,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,1,32768,OK,1630.408994,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,ctx,4,4096,OK,610.478490,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,1,1024,OK,3119.844976,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,8,32768,OK,26952.767549,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,1024,OK,5213.136041,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,32,8192,OK,17786.072520,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,fp8,gen,128,1024,OK,12273.825560,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,ctx,1,1024,OK,54.788551,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,ctx,1,8192,OK,351.671842,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,ctx,1,32768,OK,1715.798426,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,ctx,4,4096,OK,649.415379,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,gen,1,1024,OK,2510.810294,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,gen,8,32768,OK,25907.910344,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,gen,32,1024,OK,5420.915899,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,gen,32,8192,OK,17993.852378,
MiniMaxAI/MiniMax-M2.7,1,1,8,1,8,nvfp4,gen,128,1024,OK,12272.904846,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,1024,OK,27.301133,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,8192,OK,89.026239,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,1,32768,OK,410.140759,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,ctx,4,4096,OK,146.193958,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,1,1024,OK,2027.241593,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,8,32768,OK,6902.529982,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,1024,OK,3465.720683,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,32,8192,OK,6612.110139,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,fp8,gen,128,1024,OK,5525.035108,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,ctx,1,1024,OK,23.982893,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,ctx,1,8192,OK,88.591149,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,ctx,1,32768,OK,407.181552,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,ctx,4,4096,OK,144.180525,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,gen,1,1024,OK,1271.987300,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,gen,8,32768,OK,5856.203110,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,gen,32,1024,OK,2259.506245,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,gen,32,8192,OK,5405.895702,
MiniMaxAI/MiniMax-M2.7,4,1,1,1,4,nvfp4,gen,128,1024,OK,4137.498944,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,1024,OK,23.733137,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,8192,OK,63.057427,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,1,32768,OK,234.262269,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,ctx,4,4096,OK,94.301390,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,1,1024,OK,1897.027005,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,8,32768,OK,4844.527686,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,1024,OK,2676.927852,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,32,8192,OK,4266.634362,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,default,gen,128,1024,OK,4028.475207,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,1024,OK,23.486327,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,8192,OK,78.040576,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,1,32768,OK,292.357218,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,ctx,4,4096,OK,124.115317,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,1,1024,OK,2078.078968,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,8,32768,OK,5156.123819,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,1024,OK,2809.310168,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,32,8192,OK,4399.016678,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,fp8,gen,128,1024,OK,4056.739227,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,ctx,1,1024,OK,23.297119,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,ctx,1,8192,OK,80.658396,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,ctx,1,32768,OK,304.375104,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,ctx,4,4096,OK,129.238602,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,gen,1,1024,OK,1315.640619,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,gen,8,32768,OK,4507.719850,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,gen,32,1024,OK,1960.545088,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,gen,32,8192,OK,3550.251597,
MiniMaxAI/MiniMax-M2.7,8,1,1,1,8,nvfp4,gen,128,1024,OK,3027.512510,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,1,1,8,1,8,nvfp4,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M3,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
