model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,ctx,1,1024,OK,127.515446,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,ctx,1,8192,OK,942.073515,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,ctx,1,32768,OK,4103.365235,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,ctx,4,4096,OK,1839.763014,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,1,1024,OK,2408.659109,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,8,32768,OK,4275.431185,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,32,1024,OK,5052.442333,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,32,8192,OK,6102.724028,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,128,1024,OK,8730.313149,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,ctx,1,1024,OK,82.485061,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,ctx,1,8192,OK,578.021142,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,ctx,1,32768,OK,2651.370581,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,ctx,4,4096,OK,1113.080079,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,1,1024,OK,2052.357176,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,8,32768,OK,3957.471790,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,32,1024,OK,3902.500287,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,32,8192,OK,4952.781981,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,128,1024,OK,6861.515072,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,ctx,1,1024,OK,35.222995,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,ctx,1,8192,OK,229.869190,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,ctx,1,32768,OK,1259.451445,
