model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,ctx,1,1024,OK,48.280975,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,ctx,1,8192,OK,340.832746,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,ctx,1,32768,OK,1625.112037,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,ctx,4,4096,OK,638.509710,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,1,1024,OK,2911.270152,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,8,32768,OK,25855.477666,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,32,1024,OK,4997.168771,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,32,8192,OK,16200.181373,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,128,1024,OK,11549.790134,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,ctx,1,1024,OK,48.098182,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,ctx,1,8192,OK,315.384044,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,ctx,1,32768,OK,1524.177227,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,ctx,4,4096,OK,586.847606,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,nvfp4,gen,1,1024,OK,2557.075552,
