model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,ctx,1,1024,OK,179.732237,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,ctx,1,8192,OK,1026.753330,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,ctx,1,32768,OK,4100.379165,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,ctx,4,4096,OK,2008.161742,
MiniMaxAI/MiniMax-M2.5,4,1,1,1,4,default,gen,1,1024,OK,5825.283813,
